%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 12003.75849053365, 6718.912031520847, -260.7330990711569, 6762.162657041867, 9151.362973614094, 5860.426230481414, 7503.659427602223, 9844.848197084451, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711264584E9, 0.0, 2023-02-27 13:46:11.126
226.0, 12027.674857100828, 6720.275487932621, -259.07906998146416, 6760.754497141183, 9136.029676917753, 5845.338802974082, 7510.901392805743, 9855.688793145275, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126466E9, 0.0, 2023-02-27 13:46:11.126
227.0, 12020.09761573048, 6717.213298942244, -260.86720953788875, 6760.1957035298, 9146.780866000756, 5846.389334963481, 7510.00732302753, 9851.956051821238, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711264737E9, 0.0, 2023-02-27 13:46:11.126
228.0, 12007.535935346597, 6718.174423953823, -261.9400932717435, 6761.045069819102, 9172.775944802279, 5847.976308819808, 7502.430081657181, 9840.601365637942, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711264813E9, 0.0, 2023-02-27 13:46:11.126
229.0, 12004.116118444934, 6718.219127442733, -262.3647764163943, 6762.0508983195905, 9180.397889661537, 5860.605044437057, 7500.306665933927, 9841.942470305261, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711264887E9, 0.0, 2023-02-27 13:46:11.126
230.0, 12008.13943244689, 6718.107368720457, -261.44835489372673, 6764.531941954129, 9177.313348926706, 5875.245437055282, 7506.989837526065, 9848.580938408488, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126496E9, 0.0, 2023-02-27 13:46:11.126
231.0, 12017.773034307127, 6717.861499531448, -262.16361071629655, 6763.056726820079, 9166.852732521622, 5869.1881143078945, 7503.570020624402, 9854.57120592251, -0.09, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265032E9, 0.0, 2023-02-27 13:46:11.126
232.0, 12036.056761271568, 6716.788615797594, -262.7447560721345, 6762.453229719786, 9165.57868308767, 5869.031652096707, 7498.585581610869, 9848.178607008293, -0.092, 0.066, -1.006, 192.0, 253.0, 32.0, 2.0, 16.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343711265101E9, 0.0, 2023-02-27 13:46:11.126
233.0, 12044.058685786567, 6714.531089607607, -262.6106456054027, 6761.939139597313, 9164.885779009555, 5861.879093871009, 7499.725520578089, 9850.27967098709, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265185E9, 0.0, 2023-02-27 13:46:11.126
234.0, 12032.368723436442, 6715.782787297105, -261.87303803837756, 6762.833209375526, 9167.702098810923, 5864.896579372476, 7506.4086921702265, 9857.4769327017, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265256E9, 0.0, 2023-02-27 13:46:11.126
235.0, 12003.490269600186, 6717.682685575805, -261.53776187154796, 6764.598997187495, 9174.318215169695, 5865.790649150687, 7510.00732302753, 9857.722801890708, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265326E9, 0.0, 2023-02-27 13:46:11.126
236.0, 12006.66421731284, 6717.682685575805, -262.3200729274837, 6762.743802397705, 9162.851770264122, 5862.795515393676, 7504.553497380436, 9851.106685531937, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126541E9, 0.0, 2023-02-27 13:46:11.126
237.0, 12012.408615637853, 6716.1851186973, -262.90121828332167, 6763.48140996473, 9164.282281909262, 5864.695413672378, 7503.212392713117, 9847.016316296616, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265483E9, 0.0, 2023-02-27 13:46:11.126
238.0, 12025.99847626668, 6712.072397717524, -262.9682735166876, 6765.738936154716, 9172.23950293535, 5872.049137598174, 7507.481575904081, 9847.977441308194, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265557E9, 0.0, 2023-02-27 13:46:11.126
239.0, 12027.71956058974, 6710.843051772482, -262.90121828332167, 6764.598997187495, 9166.070421465685, 5863.846047383076, 7510.655523616734, 9853.341859977469, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265633E9, 0.0, 2023-02-27 13:46:11.126
240.0, 12016.074301728524, 6710.731293050206, -262.0965554829306, 6763.012023331168, 9162.538845841747, 5855.173570534417, 7505.671084603201, 9849.765580864618, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265788E9, 0.0, 2023-02-27 13:46:11.126
241.0, 12025.797310566582, 6713.435854129298, -261.2695409380843, 6759.659261662872, 9152.838188748145, 5853.519541444724, 7502.877116546288, 9843.618851139408, -0.092, 0.066, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711265864E9, 0.0, 2023-02-27 13:46:11.126
242.0, 12025.86436579995, 6714.508737863152, -260.86720953788875, 6760.1733517853445, 9162.427087119471, 5848.311584986638, 7505.402863669738, 9848.223310497202, -0.09, 0.058, -1.012, 192.0, 253.0, 48.0, 1.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.6775343711265938E9, 0.0, 2023-02-27 13:46:11.126
243.0, 12022.511604131652, 6711.8041767840605, -261.85068629392225, 6761.425049474842, 9159.141380684541, 5860.068602570129, 7507.995666026553, 9851.956051821238, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266017E9, 0.0, 2023-02-27 13:46:11.126
244.0, 12047.992592810702, 6708.563173838041, -263.9070467838105, 6761.559159941574, 9157.24148240584, 5868.808134652154, 7502.318322934905, 9845.764618607118, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126609E9, 0.0, 2023-02-27 13:46:11.126
245.0, 12032.43577866981, 6712.474729117719, -262.3200729274837, 6760.329813996532, 9141.282336864751, 5858.146352546973, 7498.093843232852, 9846.502226174143, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266167E9, 0.0, 2023-02-27 13:46:11.126
246.0, 12018.04125524059, 6711.357141894954, -262.56594211649207, 6761.268587263655, 9152.726430025868, 5868.316396274137, 7503.279447946483, 9846.301060474047, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266243E9, 0.0, 2023-02-27 13:46:11.126
247.0, 12002.640903310885, 6711.066569217035, -262.23066594966247, 6762.944968097802, 9166.539808099247, 5870.350405019571, 7508.643866615756, 9850.838464598473, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266315E9, 0.0, 2023-02-27 13:46:11.126
248.0, 12007.714749302238, 6710.507775605653, -262.81181130550044, 6763.056726820079, 9173.692366324945, 5854.927701345408, 7505.782843325477, 9848.71504887522, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266384E9, 0.0, 2023-02-27 13:46:11.126
249.0, 12019.963505263748, 6712.832357029004, -262.2977211830284, 6762.833209375526, 9166.673918565979, 5852.558416433146, 7501.603067112335, 9843.551795906043, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266456E9, 0.0, 2023-02-27 13:46:11.126
250.0, 12023.852708798971, 6711.915935506337, -262.11890722738593, 6763.257892520177, 9162.494142352836, 5858.660442669445, 7504.10646249133, 9847.642165141364, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126654E9, 0.0, 2023-02-27 13:46:11.126
251.0, 12019.941153519292, 6710.3960168833755, -262.6106456054027, 6763.48140996473, 9166.204531932419, 5859.308643258649, 7505.447567158648, 9854.28063324459, -0.09, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266613E9, 0.0, 2023-02-27 13:46:11.126
252.0, 12019.069435485535, 6711.893583761881, -261.6718723382798, 6763.9284448538365, 9169.177313944974, 5862.147314804472, 7503.502965391036, 9850.056153542537, -0.08600000000000001, 0.06, -1.008, 192.0, 253.0, 80.0, 1.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343711266682E9, 0.0, 2023-02-27 13:46:11.126
253.0, 12031.251136213677, 6711.513604106141, -261.4260031492714, 6762.855561119982, 9167.545636599736, 5874.396070765981, 7496.171593209696, 9843.194167994758, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711266768E9, 0.0, 2023-02-27 13:46:11.126
254.0, 12046.33856372101, 6711.647714572873, -259.8613810373999, 6761.760325641671, 9166.249235421328, 5870.775088164221, 7498.227953699584, 9846.770447107607, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126684E9, 0.0, 2023-02-27 13:46:11.126
255.0, 12031.407598424865, 6711.491252361686, -258.40851764780496, 6762.38617448642, 9161.264796407795, 5859.487457214291, 7505.402863669738, 9852.00075531015, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126691E9, 0.0, 2023-02-27 13:46:11.126
0.0, 11999.802231765061, 6712.206508184256, -259.41434614829376, 6761.425049474842, 9163.52232259778, 5857.58755893559, 7504.575849124891, 9849.117380275415, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126706E9, 0.0, 2023-02-27 13:46:11.126
1.0, 12010.106385958958, 6715.022827985625, -259.36964265938315, 6760.039241318613, 9161.935348741454, 5861.4991142152685, 7496.797442054444, 9840.310792960025, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126713E9, 0.0, 2023-02-27 13:46:11.126
2.0, 12029.686514101806, 6712.966467495736, -259.6378635928468, 6760.151000040889, 9153.061706192697, 5860.649747925967, 7497.736215321567, 9839.304964459536, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437112672E9, 0.0, 2023-02-27 13:46:11.126
3.0, 12027.540746634097, 6710.910107005848, -260.04019499304235, 6760.91095935237, 9142.37757234306, 5860.180361292406, 7504.128814235785, 9847.485702930177, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126727E9, 0.0, 2023-02-27 13:46:11.126
4.0, 12014.66614182784, 6712.050045973068, -259.213180448196, 6762.185008786322, 9148.077267179164, 5857.341689746581, 7506.8780788037875, 9846.926909318794, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711267345E9, 0.0, 2023-02-27 13:46:11.126
5.0, 12008.944095247281, 6710.239554672188, -260.82250604897814, 6761.134476796923, 9159.253139406817, 5852.424305966414, 7498.67498858869, 9839.573185393, -0.08600000000000001, 0.06, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711267717E9, 0.0, 2023-02-27 13:46:11.126
6.0, 12017.549516862575, 6708.384359882398, -262.11890722738593, 6763.034375075624, 9169.043203478243, 5859.152181047461, 7495.05400598693, 9835.28165045758, -0.09, 0.058, -1.008, 192.0, 253.0, 48.0, 1.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343711267788E9, 0.0, 2023-02-27 13:46:11.126
7.0, 12045.779770109626, 6707.333827892999, -261.89538978283286, 6765.269549521155, 9176.48633438186, 5864.561303205646, 7497.847974043843, 9839.416723181812, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711267865E9, 0.0, 2023-02-27 13:46:11.126
8.0, 12054.094619047, 6706.842089514982, -261.82833454946694, 6764.1072588094785, 9169.937273256453, 5858.3251665026155, 7499.859631044821, 9843.171816250304, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711267934E9, 0.0, 2023-02-27 13:46:11.126
9.0, 12010.352255147965, 6707.80321452656, -263.0576804945088, 6763.257892520177, 9156.839151005644, 5855.911178101442, 7492.394148396748, 9839.595537137453, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268017E9, 0.0, 2023-02-27 13:46:11.126
10.0, 12016.454281384264, 6708.406711626853, -263.86234329489986, 6763.2802442646325, 9145.909147966999, 5849.786800120688, 7493.221162941595, 9833.337048689968, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126809E9, 0.0, 2023-02-27 13:46:11.126
11.0, 12017.929496518314, 6705.5233365921185, -264.7564130731122, 6764.91192160987, 9153.57579631517, 5853.296024000171, 7499.904334533732, 9839.215557481713, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126816E9, 0.0, 2023-02-27 13:46:11.126
12.0, 12015.269638928134, 6704.025769713613, -265.02463400657587, 6765.5154187101625, 9152.279395136762, 5856.514675201735, 7501.357197923327, 9841.875415071896, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268232E9, 0.0, 2023-02-27 13:46:11.126
13.0, 12002.484441099698, 6705.769205781127, -264.0411572505423, 6765.180142543333, 9142.28816536524, 5851.038497810185, 7497.870325788299, 9841.406028438334, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437112683E9, 0.0, 2023-02-27 13:46:11.126
14.0, 12006.597162079473, 6704.51750809163, -264.55524737301437, 6765.448363476797, 9154.693383537935, 5850.524407687713, 7494.718729820101, 9836.08631325797, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268373E9, 0.0, 2023-02-27 13:46:11.126
15.0, 12012.56507784904, 6702.148223179367, -265.2257997066736, 6767.683537922328, 9175.636968092558, 5855.620605423523, 7498.362064166316, 9839.103798759437, -0.09, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268442E9, 0.0, 2023-02-27 13:46:11.126
16.0, 12028.09954024548, 6700.3600836229425, -266.32103518498366, 6767.884703622425, 9170.674880823479, 5864.673061927922, 7502.877116546288, 9845.116418017915, -0.09, 0.056, -1.004, 192.0, 253.0, 48.0, 1.0, 192.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343711268597E9, 0.0, 2023-02-27 13:46:11.126
17.0, 12030.960563535758, 6702.483499346197, -266.7010148407239, 6768.711718167272, 9169.311424411706, 5870.64097769749, 7500.977218267587, 9843.797665095051, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268673E9, 0.0, 2023-02-27 13:46:11.126
18.0, 12029.552403635074, 6702.103519690457, -266.1869247182518, 6766.565950699563, 9155.542749827237, 5863.242550282783, 7492.997645497042, 9837.829749325485, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268752E9, 0.0, 2023-02-27 13:46:11.126
19.0, 12030.424121668832, 6699.108385933446, -265.65048285132445, 6766.297729766099, 9152.994650959332, 5866.170628806428, 7492.818831541399, 9841.09310401596, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126882E9, 0.0, 2023-02-27 13:46:11.126
20.0, 11997.879981741904, 6703.019941213124, -263.88469503935517, 6768.9799391007355, 9175.681671581468, 5868.316396274137, 7501.334846178872, 9845.071714529004, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711268892E9, 0.0, 2023-02-27 13:46:11.126
21.0, 11992.336749116988, 6704.5845633249955, -265.94105552924344, 6767.370613499954, 9168.707927311412, 5865.7235939173215, 7499.300837433439, 9840.064923771015, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126896E9, 0.0, 2023-02-27 13:46:11.126
22.0, 12007.334769646499, 6707.646752315373, -266.03046250706467, 6766.00715708818, 9163.00823247531, 5865.634186939501, 7496.037482742964, 9829.067865499004, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269028E9, 0.0, 2023-02-27 13:46:11.126
23.0, 12019.38235990791, 6706.886793003892, -264.309378184006, 6765.582473943529, 9161.57772083017, 5856.738192646289, 7495.9033722762315, 9838.366191192412, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437112691E9, 0.0, 2023-02-27 13:46:11.126
24.0, 12020.879926786414, 6707.132662192901, -262.5882938609474, 6764.666052420861, 9144.90331946651, 5849.049192553663, 7501.5360118789695, 9847.3739442079, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269171E9, 0.0, 2023-02-27 13:46:11.126
25.0, 12029.842976312993, 6711.178327939311, -261.56011361600326, 6762.721450653249, 9122.596278500114, 5837.158064503439, 7502.318322934905, 9848.357420963934, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126924E9, 0.0, 2023-02-27 13:46:11.126
26.0, 12024.232688454711, 6709.971333738725, -263.12473572787474, 6764.978976843236, 9142.444627576426, 5845.629375652001, 7494.741081564556, 9844.289403473069, -0.09, 0.056, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126931E9, 0.0, 2023-02-27 13:46:11.126
27.0, 12031.273487958133, 6707.80321452656, -264.0411572505423, 6765.716584410261, 9157.554406828214, 5844.176512262406, 7494.897543775743, 9842.56831915001, -0.088, 0.058, -1.012, 192.0, 253.0, 64.0, 1.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.677534371126938E9, 0.0, 2023-02-27 13:46:11.126
28.0, 12037.822549083538, 6708.809043027049, -263.14708747233004, 6765.448363476797, 9155.341584127138, 5840.264956982727, 7502.7653578240115, 9843.842368583963, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269455E9, 0.0, 2023-02-27 13:46:11.126
29.0, 12049.244290500199, 6706.37270288142, -263.6611775948021, 6764.15196229839, 9148.412543345994, 5840.533177916191, 7503.681779346679, 9841.674249371797, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126953E9, 0.0, 2023-02-27 13:46:11.126
30.0, 12034.313325204055, 6707.333827892999, -262.90121828332167, 6766.409488488375, 9153.441685848438, 5854.1006868005625, 7496.640979843257, 9836.399237680345, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269596E9, 0.0, 2023-02-27 13:46:11.126
31.0, 12018.443586640786, 6705.948019736769, -263.3929566613384, 6767.750593155693, 9173.558255858214, 5864.941282861386, 7494.986950753564, 9834.432284168279, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269667E9, 0.0, 2023-02-27 13:46:11.126
32.0, 12017.549516862575, 6706.70797904825, -261.47070663818204, 6768.756421656182, 9178.140363471552, 5872.49617248728, 7501.603067112335, 9840.690772615764, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269808E9, 0.0, 2023-02-27 13:46:11.126
33.0, 12019.002380252168, 6706.439758114786, -261.3812996603608, 6768.309386767076, 9172.686537824457, 5869.59044570809, 7504.218221213606, 9842.389505194367, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371126988E9, 0.0, 2023-02-27 13:46:11.126
34.0, 12029.395941423887, 6704.249287158166, -262.6106456054027, 6766.856523377482, 9164.282281909262, 5865.008338094752, 7499.345540922349, 9841.271917971602, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711269948E9, 0.0, 2023-02-27 13:46:11.126
35.0, 12031.765226336149, 6707.378531381909, -261.3365961714502, 6763.593168687006, 9140.410618830994, 5854.905349600953, 7495.456337387126, 9840.75782784913, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127002E9, 0.0, 2023-02-27 13:46:11.127
36.0, 12035.967354293747, 6710.016037227636, -258.922607770277, 6763.324947753543, 9128.430083802949, 5856.246454268272, 7503.614724113313, 9845.362287206923, -0.088, 0.058, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270113E9, 0.0, 2023-02-27 13:46:11.127
37.0, 12038.403694439376, 6711.088920961491, -259.72727057066805, 6766.253026277188, 9161.376555130071, 5854.368907734026, 7507.570982881902, 9845.809322096029, -0.092, 0.058, -1.008, 192.0, 253.0, 32.0, 1.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.6775343711270182E9, 0.0, 2023-02-27 13:46:11.127
38.0, 12032.346371691987, 6708.876098260414, -260.598988604425, 6766.074212321546, 9169.333776156162, 5854.882997856498, 7502.67595084619, 9837.85210106994, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270263E9, 0.0, 2023-02-27 13:46:11.127
39.0, 12028.09954024548, 6707.914973248837, -260.2860641820507, 6763.950796598291, 9171.479543623871, 5854.458314711847, 7496.350407165338, 9832.890013800861, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270337E9, 0.0, 2023-02-27 13:46:11.127
40.0, 12034.089807759501, 6710.239554672188, -257.40268914731615, 6763.034375075624, 9164.394040631538, 5848.356288475548, 7500.8878112897655, 9839.640240626364, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127041E9, 0.0, 2023-02-27 13:46:11.127
41.0, 12023.159804720855, 6710.083092461002, -256.53097111355913, 6763.548465198096, 9162.047107463732, 5851.306718743649, 7505.380511925282, 9847.932737819283, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270483E9, 0.0, 2023-02-27 13:46:11.127
42.0, 12017.370702906932, 6711.200679683767, -258.34146241443904, 6761.648566919394, 9160.057802207208, 5854.34655598957, 7499.211430455617, 9846.345763962956, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270552E9, 0.0, 2023-02-27 13:46:11.127
43.0, 12027.18311872281, 6710.284258161099, -258.4755728811709, 6760.4639244632635, 9157.152075428019, 5850.859683854543, 7491.365968151805, 9840.824883082496, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270628E9, 0.0, 2023-02-27 13:46:11.127
44.0, 12035.274450215633, 6706.104481947957, -259.01201474809824, 6762.430877975331, 9161.57772083017, 5859.040422325185, 7495.098709475841, 9838.3214877035, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270697E9, 0.0, 2023-02-27 13:46:11.127
45.0, 12042.181139252323, 6706.596220325973, -257.5815031029586, 6761.603863430484, 9157.487351594847, 5860.87326537052, 7501.871288045799, 9844.490569173166, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711270769E9, 0.0, 2023-02-27 13:46:11.127
46.0, 12046.025639298636, 6705.322170892021, -257.2685786805843, 6760.486276207719, 9149.083095679653, 5855.575901934612, 7499.144375222251, 9847.776275608096, -0.092, 0.058, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127084E9, 0.0, 2023-02-27 13:46:11.127
