%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 4126.377895638692, 2219.1035412673405, 1038.1938264601024, 2566.673167547365, -5684.31683591805, -4914.165128965989, -967.6517209591534, -720.0837993721723, 0.126, -0.726, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625706E9, 0.0, 2023-02-27 14:48:01.625
203.0, 4121.9075467476305, 2221.4281226906924, 1038.3279369268344, 2563.879199490452, -5670.794030522589, -4914.858033044104, -967.3611482812344, -721.0002208948399, 0.126, -0.726, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816257184E9, 0.0, 2023-02-27 14:48:01.625
204.0, 4123.472168859502, 2227.8654250938207, 1040.8313323058287, 2567.4107751143906, -5676.963111992253, -4930.034867529258, -965.4165465136226, -718.6309359825774, 0.126, -0.726, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625752E9, 0.0, 2023-02-27 14:48:01.625
205.0, 4121.795788025354, 2229.6535646502452, 1040.6525183501863, 2570.65177806041, -5682.260475428161, -4929.766646595794, -964.2989592908573, -718.0721423711947, 0.11800000000000001, -0.732, 0.726, 192.0, 3.0, 176.0, 233.0, 32.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.6775380816257594E9, 0.0, 2023-02-27 14:48:01.625
206.0, 4130.445913129558, 2232.0004978180527, 1040.8089805613733, 2565.9355599803403, -5685.412071396359, -4921.608259869607, -965.7741744249075, -715.7922644367534, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816257672E9, 0.0, 2023-02-27 14:48:01.625
207.0, 4141.6888405905775, 2235.733239142089, 1043.334727684823, 2559.498257577212, -5692.877554044432, -4937.925033321981, -961.0579563448377, -716.9098516595187, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816257746E9, 0.0, 2023-02-27 14:48:01.625
208.0, 4135.318593420815, 2236.560253686935, 1044.5864253743202, 2559.945292466318, -5710.066045530563, -4944.02705955828, -958.532209221388, -712.99829637984, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816257815E9, 0.0, 2023-02-27 14:48:01.625
209.0, 4127.271965416904, 2235.1297420417955, 1043.401782918189, 2566.65081580291, -5708.814347841067, -4919.6189546130845, -961.6614534451311, -712.7747789352869, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816257887E9, 0.0, 2023-02-27 14:48:01.625
210.0, 4126.310840405326, 2234.0568583079407, 1043.0218032624489, 2566.1814291693486, -5666.770716520634, -4932.448855930431, -961.214418556025, -715.5016917588343, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625798E9, 0.0, 2023-02-27 14:48:01.625
211.0, 4141.6888405905775, 2233.8109891189324, 1044.1170387407587, 2560.3699756109686, -5661.830980996011, -4925.251594215822, -958.018119098916, -716.0828371146723, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258087E9, 0.0, 2023-02-27 14:48:01.625
212.0, 4147.276776704404, 2231.955794329142, 1043.5805968738314, 2558.9841674547397, -5678.8853620154105, -4925.653925616018, -962.0414331008712, -713.1547585910272, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258173E9, 0.0, 2023-02-27 14:48:01.625
213.0, 4120.76760778041, 2230.413523961726, 1042.239492206513, 2564.9967867132173, -5669.542332833092, -4924.446931415431, -966.3553197807455, -711.3889707790579, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258245E9, 0.0, 2023-02-27 14:48:01.625
214.0, 4124.746218293455, 2231.4640559511254, 1042.1500852286918, 2563.454516345801, -5667.93300723231, -4917.137910978546, -964.9695116245165, -712.1712818349936, 0.11800000000000001, -0.732, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258318E9, 0.0, 2023-02-27 14:48:01.625
215.0, 4130.535320107379, 2234.3697827303154, 1043.1559137291806, 2555.02790868615, -5684.272132429139, -4916.73557957835, -962.7790406678964, -714.6970289584433, 0.126, -0.734, 0.724, 192.0, 3.0, 240.0, 233.0, 16.0, 22.0, 160.0, 0.0, 0.0, 0.0, 1.6775380816258385E9, 0.0, 2023-02-27 14:48:01.625
216.0, 4136.950270766052, 2238.147227543262, 1045.5475503858984, 2557.7995249986084, -5682.193420194795, -4925.229242471367, -962.5555232233434, -713.7135522024098, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625846E9, 0.0, 2023-02-27 14:48:01.625
217.0, 4141.062991745829, 2237.6331374207903, 1044.1840939741248, 2560.973472711262, -5688.876591786932, -4946.955138081925, -961.5496947228545, -716.418113281502, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258528E9, 0.0, 2023-02-27 14:48:01.625
218.0, 4144.192235969572, 2239.018945577019, 1044.2511492074907, 2559.1853331548373, -5701.41592042636, -4955.493504463852, -963.986034868483, -714.6299737250774, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753808162586E9, 0.0, 2023-02-27 14:48:01.625
219.0, 4132.815198041821, 2234.0345065634856, 1042.1724369731471, 2555.631405786444, -5702.153527993385, -4938.081495533168, -970.0433576158712, -718.9885638938623, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625867E9, 0.0, 2023-02-27 14:48:01.625
220.0, 4120.834663013776, 2228.334811727382, 1039.2220067050466, 2556.324309864558, -5682.372234150438, -4963.115449323112, -971.4291657721003, -723.481264529379, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258793E9, 0.0, 2023-02-27 14:48:01.625
221.0, 4120.7899595248655, 2226.8819483377874, 1037.3891636597114, 2558.715946521276, -5675.376138135927, -4978.314635552721, -970.4233372716114, -720.4861307723679, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258867E9, 0.0, 2023-02-27 14:48:01.625
222.0, 4124.76857003791, 2222.1657302577178, 1033.7458293134964, 2563.8568477459967, -5684.026263240131, -4919.417788912987, -981.1074711212482, -718.7203429603986, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816258936E9, 0.0, 2023-02-27 14:48:01.625
223.0, 4115.984334466974, 2219.215299989617, 1033.7681810579516, 2561.5769698115555, -5686.462603385759, -4896.39549212402, -980.8168984433293, -721.0896278726611, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259005E9, 0.0, 2023-02-27 14:48:01.625
224.0, 4106.484843073469, 2219.7070383676337, 1035.5563206143763, 2560.7723070111642, -5683.355710906471, -4901.469338115375, -976.4583082745444, -720.5531860057338, 0.126, -0.734, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259077E9, 0.0, 2023-02-27 14:48:01.625
225.0, 4099.332284847771, 2223.082151780385, 1036.6515560926862, 2566.002615213706, -5680.919370760843, -4914.343942921632, -976.9723983970164, -717.5133487598121, 0.124, -0.734, 0.722, 192.0, 3.0, 224.0, 233.0, 16.0, 22.0, 144.0, 0.0, 0.0, 0.0, 1.6775380816259143E9, 0.0, 2023-02-27 14:48:01.625
226.0, 4109.949363464041, 2223.216262247117, 1036.0927624813037, 2568.1260309369604, -5689.122460975941, -4931.7112483634055, -978.984055397994, -715.6358022255662, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259217E9, 0.0, 2023-02-27 14:48:01.625
227.0, 4112.363351865215, 2224.0656285364184, 1037.210349704069, 2562.068708189572, -5687.535487119614, -4941.2777949902775, -975.8101076853404, -717.4015900375355, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259289E9, 0.0, 2023-02-27 14:48:01.625
228.0, 4116.2078519115275, 2221.495177924058, 1035.8468932922951, 2557.4418970873235, -5684.138021962407, -4938.975565311381, -976.4583082745444, -720.9555174059293, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259356E9, 0.0, 2023-02-27 14:48:01.625
229.0, 4114.754988521932, 2216.9130703107203, 1033.6340705912198, 2561.040527944628, -5686.88728653041, -4936.516873421297, -979.4534420315555, -721.7154767174097, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625944E9, 0.0, 2023-02-27 14:48:01.625
230.0, 4103.154433149628, 2215.5049104100362, 1031.6894688236082, 2562.4039843564015, -5685.590885352002, -4947.133952037568, -980.2134013430359, -723.6824302294767, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081625953E9, 0.0, 2023-02-27 14:48:01.625
231.0, 4111.648096042645, 2214.0967505093518, 1032.3823729017226, 2561.3311006225467, -5677.141925947896, -4923.999896526325, -981.9344856660946, -724.2859273297701, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259625E9, 0.0, 2023-02-27 14:48:01.625
232.0, 4124.321535148804, 2214.633192376279, 1032.114151968259, 2556.905455220396, -5670.2575886556615, -4917.182614467456, -983.342645566779, -723.481264529379, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259732E9, 0.0, 2023-02-27 14:48:01.625
233.0, 4115.134968177673, 2217.4718639221032, 1033.3211461688454, 2555.9890336977287, -5682.394585894894, -4939.757876367316, -977.9782268975052, -720.4861307723679, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259823E9, 0.0, 2023-02-27 14:48:01.625
234.0, 4110.664619286611, 2223.506834925036, 1035.8021898033846, 2562.068708189572, -5684.003911495675, -4936.181597254467, -974.2231338290136, -717.0663138707059, 0.124, -0.734, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816259918E9, 0.0, 2023-02-27 14:48:01.625
235.0, 4109.502328574936, 2225.742009370567, 1036.3609834147674, 2560.7052517777984, -5691.1564697213735, -4922.345867436632, -977.9111716641393, -716.0157818813065, 0.12, -0.734, 0.73, 192.0, 3.0, 192.0, 233.0, 16.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.677538081626001E9, 0.0, 2023-02-27 14:48:01.626
236.0, 4103.757930249922, 2222.545709913458, 1037.210349704069, 2556.167847653371, -5704.880440816933, -4925.229242471367, -975.0054448849494, -716.0828371146723, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260152E9, 0.0, 2023-02-27 14:48:01.626
237.0, 4112.832738498776, 2219.8187970899103, 1036.4280386481332, 2558.000690698706, -5685.702644074278, -4932.73942860835, -973.7984506843628, -713.7135522024098, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626022E9, 0.0, 2023-02-27 14:48:01.626
238.0, 4101.85803197122, 2219.505872667536, 1036.2492246924908, 2564.102716935005, -5666.0331089536085, -4940.093152534146, -976.1006803632595, -710.7184184453987, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260293E9, 0.0, 2023-02-27 14:48:01.626
239.0, 4103.199136638539, 2217.605974388835, 1033.3434979133008, 2562.6051500564995, -5664.31202463055, -4935.399286198532, -978.8275931868069, -717.1110173596165, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260364E9, 0.0, 2023-02-27 14:48:01.626
240.0, 4111.201061153539, 2223.3503727138486, 1035.6233758477422, 2555.4078883418906, -5679.108879459963, -4937.299184477232, -974.0666716178265, -718.09449411565, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260433E9, 0.0, 2023-02-27 14:48:01.626
241.0, 4103.199136638539, 2225.6526023927454, 1037.3891636597114, 2554.0891354190276, -5685.926161518832, -4950.285548005766, -972.9043809061505, -714.9428981474517, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260505E9, 0.0, 2023-02-27 14:48:01.626
242.0, 4116.409017611625, 2221.897509324254, 1035.466913636555, 2557.687766276332, -5692.184649966318, -4936.516873421297, -974.9160379071282, -715.4122847810131, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260571E9, 0.0, 2023-02-27 14:48:01.626
243.0, 4118.398322868147, 2221.405770946237, 1034.9081200251724, 2556.0560889310946, -5700.812423326066, -4940.674297889984, -975.2960175628684, -715.1440638475494, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260643E9, 0.0, 2023-02-27 14:48:01.626
244.0, 4122.511043847924, 2221.606936646335, 1035.8021898033846, 2549.8646557169745, -5703.561687894069, -4940.875463590081, -973.2173053285248, -717.5580522487227, 0.12, -0.734, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260717E9, 0.0, 2023-02-27 14:48:01.626
245.0, 4115.984334466974, 2218.835320333877, 1035.8468932922951, 2553.016251685173, -5690.955304021276, -4924.581041882163, -975.1842588405918, -718.9215086604963, 0.114, -0.726, 0.736, 192.0, 3.0, 144.0, 233.0, 80.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260784E9, 0.0, 2023-02-27 14:48:01.626
246.0, 4102.930915705075, 2219.6846866231785, 1036.986832259516, 2558.783001754642, -5687.557838864069, -4928.850225073126, -974.4242995291114, -715.7252092033874, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260865E9, 0.0, 2023-02-27 14:48:01.626
247.0, 4112.00572395393, 2223.9091663252316, 1038.3279369268344, 2559.565312810578, -5700.521850648147, -4942.328326979677, -974.401947784656, -711.8136539237087, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816260936E9, 0.0, 2023-02-27 14:48:01.626
248.0, 4122.242822914461, 2230.5029309395472, 1041.6359951062198, 2554.916149963874, -5717.486824689726, -4938.036792044258, -970.3339302937902, -708.3491335331361, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261005E9, 0.0, 2023-02-27 14:48:01.626
249.0, 4110.351694864237, 2231.6205181623122, 1041.0548497503817, 2551.585740040033, -5735.65879293189, -4931.30891696321, -973.7090437065416, -707.0080288658177, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261077E9, 0.0, 2023-02-27 14:48:01.626
250.0, 4119.448854857547, 2223.9762215585974, 1037.366811915256, 2559.587664555033, -5693.838679056011, -4934.684030375962, -978.1570408531477, -711.8807091570746, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261146E9, 0.0, 2023-02-27 14:48:01.626
251.0, 4119.046523457351, 2218.7235616116004, 1034.237567691513, 2563.722737279265, -5654.857236725955, -4947.156303782022, -980.5933809987762, -716.2616510703148, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261215E9, 0.0, 2023-02-27 14:48:01.626
252.0, 4119.046523457351, 2219.572927900902, 1034.01405024696, 2556.9948621982176, -5672.515114845648, -4933.901719320026, -980.7721949544186, -722.028401139784, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261797E9, 0.0, 2023-02-27 14:48:01.626
253.0, 4104.272020372394, 2221.204605246139, 1034.5057886249767, 2551.675147017854, -5685.568533607547, -4925.050428515724, -982.7838519553962, -718.4744737713902, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816261868E9, 0.0, 2023-02-27 14:48:01.626
254.0, 4106.015456439907, 2224.7808843589883, 1035.757486314474, 2553.5303418076446, -5692.117594732952, -4941.702478134928, -978.9170001646281, -715.6134504811109, 0.114, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626194E9, 0.0, 2023-02-27 14:48:01.626
255.0, 4115.783168766877, 2229.318288483416, 1038.0597159933707, 2555.7431645087204, -5704.411054183371, -4954.174751540989, -973.7984506843628, -713.065351613206, 0.114, -0.73, 0.73, 192.0, 3.0, 144.0, 233.0, 48.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.677538081626201E9, 0.0, 2023-02-27 14:48:01.626
0.0, 4118.755950779432, 2227.753666371544, 1038.9314340271276, 2555.1173156639716, -5692.296408688594, -4944.585853169662, -974.3795960402008, -711.7018952014322, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262088E9, 0.0, 2023-02-27 14:48:01.626
1.0, 4122.242822914461, 2224.5573669144355, 1037.9926607600046, 2551.69749876231, -5680.0029492381755, -4951.179617783978, -975.2289623295025, -713.7806074357758, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262157E9, 0.0, 2023-02-27 14:48:01.626
2.0, 4127.204910183538, 2225.317326225916, 1038.5738061158427, 2555.1173156639716, -5681.902847516876, -4949.302071249732, -975.921866407617, -711.3889707790579, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626223E9, 0.0, 2023-02-27 14:48:01.626
3.0, 4109.189404152561, 2220.8469773348543, 1037.8361985488175, 2563.789792512631, -5684.182725451318, -4915.886213289048, -978.0899856197817, -709.9361073894629, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262305E9, 0.0, 2023-02-27 14:48:01.626
4.0, 4117.168976923105, 2220.8469773348543, 1037.6126811042645, 2561.6887285338316, -5688.340149920005, -4918.59077436814, -977.7100059640416, -710.5172527453009, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262374E9, 0.0, 2023-02-27 14:48:01.626
5.0, 4136.749105065955, 2223.9538698141423, 1039.177303216136, 2556.0784406755497, -5687.714301075256, -4931.219509985389, -976.503011763455, -711.7018952014322, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262443E9, 0.0, 2023-02-27 14:48:01.626
6.0, 4117.7948257678545, 2224.020925047508, 1040.1384282277143, 2556.011385442184, -5693.995141267198, -4952.632481173573, -972.0550146168489, -711.3889707790579, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262512E9, 0.0, 2023-02-27 14:48:01.626
7.0, 4116.699590289544, 2228.6477361497564, 1040.5407596279097, 2558.8053534990972, -5701.728844848734, -4959.449763232442, -972.211476828036, -709.8914039005523, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262584E9, 0.0, 2023-02-27 14:48:01.626
8.0, 4123.986258981974, 2227.150169271251, 1037.1656462151584, 2558.134801165438, -5699.1360424919185, -4951.157266039523, -977.5311920083991, -716.7310377038763, 0.114, -0.73, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262653E9, 0.0, 2023-02-27 14:48:01.626
9.0, 4126.690820061066, 2223.730352369589, 1035.981003759027, 2551.4739813177566, -5698.107862246974, -4947.133952037568, -979.3640350537343, -720.1732063499935, 0.112, -0.728, 0.732, 192.0, 3.0, 128.0, 233.0, 64.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380816262724E9, 0.0, 2023-02-27 14:48:01.626
10.0, 4137.86669228872, 2225.697305881656, 1037.0315357484264, 2548.07651616055, -5733.490673719725, -4953.615957929606, -975.6759972186086, -715.7252092033874, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262798E9, 0.0, 2023-02-27 14:48:01.626
11.0, 4121.974601980996, 2224.9820500590863, 1037.4562188930772, 2554.714984263776, -5725.980487582742, -4944.049411302735, -976.0783286188041, -713.1547585910272, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816262867E9, 0.0, 2023-02-27 14:48:01.626
12.0, 4125.215604927016, 2216.1307592547846, 1034.9528235140829, 2559.945292466318, -5691.581152866024, -4926.92797504997, -978.9170001646281, -716.1498923480383, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263E9, 0.0, 2023-02-27 14:48:01.626
13.0, 4131.898776519153, 2220.6458116347567, 1035.3104514253678, 2553.5973970410105, -5690.709434832267, -4922.4352744144535, -977.9335234085946, -717.7368662043651, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263068E9, 0.0, 2023-02-27 14:48:01.626
14.0, 4120.298221146849, 2227.641907649268, 1038.2161782045578, 2553.8656179744744, -5691.201173210285, -4926.033905271757, -974.2901890623796, -714.3170493027031, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626314E9, 0.0, 2023-02-27 14:48:01.626
15.0, 4124.992087482463, 2227.396038460259, 1039.2220067050466, 2559.900588977407, -5691.178821465829, -4939.489655433852, -974.0219681289159, -710.159624834016, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263208E9, 0.0, 2023-02-27 14:48:01.626
16.0, 4125.0144392269185, 2224.9820500590863, 1038.4843991380214, 2562.8286675010527, -5680.606446338469, -4947.31276599321, -972.9714361395164, -711.9254126459853, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263278E9, 0.0, 2023-02-27 14:48:01.626
17.0, 4132.859901530731, 2226.703134382145, 1038.9761375160383, 2557.911283720885, -5683.065138228552, -4943.982356069369, -971.8538489167511, -715.9487266479405, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626335E9, 0.0, 2023-02-27 14:48:01.626
18.0, 4126.6014130832455, 2227.4854454380807, 1040.4513526500884, 2556.1454959089156, -5691.201173210285, -4945.5022746923305, -970.6021512272539, -715.18876733646, 0.112, -0.728, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626342E9, 0.0, 2023-02-27 14:48:01.626
19.0, 4124.410942126625, 2224.6244221478014, 1038.3726404157449, 2561.711080278287, -5685.412071396359, -4949.83851311666, -971.9432558945723, -716.8427964261529, 0.112, -0.726, 0.736, 192.0, 3.0, 128.0, 233.0, 80.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263487E9, 0.0, 2023-02-27 14:48:01.626
20.0, 4130.8258927852985, 2221.2940122239606, 1035.1986927030914, 2566.136725680438, -5680.606446338469, -4928.291431461744, -978.7605379534409, -716.8651481706081, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626356E9, 0.0, 2023-02-27 14:48:01.626
21.0, 4115.604354811234, 2220.802273845944, 1036.696259581597, 2563.812144257086, -5682.483992872714, -4915.059198744202, -979.2522763314578, -716.4851685148678, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626363E9, 0.0, 2023-02-27 14:48:01.626
22.0, 4122.220471170005, 2221.0257912904967, 1037.2774049374348, 2558.6712430323655, -5680.964074249754, -4938.997917055835, -973.3961192841673, -719.9273371609852, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263704E9, 0.0, 2023-02-27 14:48:01.626
23.0, 4127.450779372547, 2223.2386139915725, 1037.791495059907, 2560.191161655326, -5686.484955130214, -4958.93567310997, -971.9432558945723, -715.7028574589322, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626377E9, 0.0, 2023-02-27 14:48:01.626
