59.000000	4080.579171	2204.798425	1048.319167	2566.784926	-5705.595697	-4943.624728	-994.809090	-726.386991	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704839	0.000000
60.000000	4077.896962	2203.166747	1047.715670	2574.272761	-5695.045673	-4940.897815	-996.597230	-727.415172	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704848	0.000000
61.000000	4082.747290	2205.066646	1048.006242	2576.239714	-5693.838679	-4951.626653	-996.910154	-727.728096	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704870	0.000000
62.000000	4085.071872	2205.804253	1048.676795	2572.037586	-5686.864935	-4944.317632	-996.977210	-726.677564	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704880	0.000000
63.000000	4081.853221	2205.848957	1048.542684	2569.668301	-5673.386833	-4944.809371	-995.032608	-727.191654	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704889	0.000000
64.000000	4074.946532	2205.312515	1047.894484	2574.540982	-5677.365443	-4948.340946	-995.747864	-725.023535	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704899	0.000000
65.000000	4079.238067	2207.212413	1048.274463	2577.513764	-5691.737615	-4953.660661	-994.451463	-722.542491	0.116000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704908	0.000000
66.000000	4091.218602	2211.213375	1049.727327	2569.981226	-5704.433406	-4971.005615	-990.383445	-722.631898	0.114000	-0.728000	0.732000	192.000000	3.000000	144.000000	233.000000	64.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1677538079.704918	0.000000
67.000000	4095.152509	2211.794521	1050.844914	2568.394252	-5694.084548	-4962.735470	-990.115224	-723.570672	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704928	0.000000
68.000000	4083.954285	2210.341657	1049.928492	2574.652740	-5685.635589	-4950.218493	-991.456329	-722.140160	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704937	0.000000
69.000000	4082.546125	2209.939326	1048.475629	2576.798508	-5696.207964	-4960.388536	-992.730378	-723.168340	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704947	0.000000
70.000000	4092.671465	2213.672067	1049.593216	2571.858772	-5704.478109	-4980.326293	-992.864489	-722.497788	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704956	0.000000
71.000000	4101.925087	2215.817835	1050.666100	2567.522534	-5702.309990	-4980.326293	-992.842137	-720.933166	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704965	0.000000
72.000000	4090.972732	2210.609878	1048.341518	2572.439918	-5697.817290	-4961.774345	-997.334838	-722.386029	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704975	0.000000
73.000000	4082.680235	2209.201718	1049.481457	2578.631351	-5704.031075	-4965.685900	-996.150195	-720.709648	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704984	0.000000
74.000000	4090.235125	2210.386361	1050.822562	2575.837383	-5707.763816	-4975.073633	-993.289172	-722.564843	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.704993	0.000000
75.000000	4092.693817	2209.447588	1051.202542	2568.863639	-5717.755046	-4973.307845	-996.083140	-722.296622	0.114000	-0.728000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705003	0.000000
76.000000	4085.295389	2206.653620	1051.291949	2570.763537	-5724.751142	-4963.294263	-996.485471	-720.262613	0.112000	-0.734000	0.730000	192.000000	3.000000	128.000000	233.000000	16.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538079.705013	0.000000
77.000000	4079.238067	2199.590468	1047.939187	2576.440880	-5702.086473	-4959.941502	-997.938335	-721.938994	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705032	0.000000
78.000000	4076.488802	2200.663352	1048.185056	2577.223191	-5698.554897	-4947.357469	-997.871279	-721.313145	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705042	0.000000
79.000000	4079.126308	2202.831471	1048.274463	2569.087156	-5714.916374	-4943.423562	-998.854756	-723.548320	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705051	0.000000
80.000000	4083.239029	2202.227974	1049.056774	2572.529325	-5701.974714	-4945.569330	-999.659419	-722.833064	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705061	0.000000
81.000000	4081.070910	2198.718750	1047.067469	2577.826688	-5686.484955	-4962.355490	-998.810053	-722.363677	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705070	0.000000
82.000000	4084.557782	2200.037503	1047.648614	2579.905400	-5689.815365	-4958.555693	-997.312486	-721.491959	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705079	0.000000
83.000000	4089.609276	2201.222146	1047.715670	2575.166830	-5686.149679	-4942.797714	-998.050093	-726.319936	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705090	0.000000
84.000000	4088.424634	2201.535070	1048.386222	2575.904438	-5677.477202	-4935.980432	-996.686637	-727.772799	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705099	0.000000
85.000000	4086.256514	2202.652657	1048.430925	2577.469060	-5685.859106	-4962.534304	-994.093835	-723.034230	0.112000	-0.734000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705109	0.000000
86.000000	4085.854183	2202.406788	1048.207408	2580.486546	-5696.543240	-4959.494467	-992.238640	-722.900119	0.112000	-0.730000	0.732000	192.000000	3.000000	128.000000	233.000000	48.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1677538079.705118	0.000000
87.000000	4081.897924	2201.691532	1047.268635	2574.652740	-5688.116632	-4959.047432	-998.653591	-722.363677	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705128	0.000000
88.000000	4081.070910	2203.725541	1048.855609	2572.350511	-5684.026263	-4941.233092	-997.983038	-722.006049	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705137	0.000000
89.000000	4083.686064	2204.172576	1049.682623	2575.658569	-5694.084548	-4926.860920	-994.183242	-720.083799	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705147	0.000000
90.000000	4085.161279	2204.574907	1050.152010	2579.368958	-5698.286676	-4926.950327	-993.088006	-718.697991	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705156	0.000000
91.000000	4095.085453	2208.151186	1051.023728	2573.043415	-5702.757025	-4935.689859	-993.669152	-718.720343	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705165	0.000000
92.000000	4103.176785	2211.973335	1052.297777	2567.008444	-5713.642325	-4947.201007	-989.824651	-720.888462	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538079.705175	0.000000
93.000000	4094.683122	2210.051085	1050.710803	2570.182391	-5693.324589	-4956.253464	-989.824651	-722.363677	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186600	0.000000
94.000000	4086.904715	2206.899489	1049.928492	2577.022025	-5672.917446	-4945.234054	-991.903364	-722.698953	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186646	0.000000
95.000000	4092.872631	2208.978201	1050.889617	2573.110470	-5680.651150	-4933.678202	-992.015122	-722.766009	0.112000	-0.730000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186658	0.000000
96.000000	4104.003799	2215.594317	1053.191847	2565.063842	-5688.451909	-4956.633443	-988.595306	-722.050753	0.116000	-0.732000	0.730000	192.000000	3.000000	160.000000	233.000000	32.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.186669	0.000000
97.000000	4103.646172	2219.975259	1054.622359	2565.287359	-5691.849374	-4977.040586	-984.527288	-721.469608	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186680	0.000000
98.000000	4096.471262	2216.756608	1053.594178	2570.070633	-5696.543240	-4956.924016	-988.640009	-717.647459	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186690	0.000000
99.000000	4099.712265	2215.907242	1052.387184	2567.522534	-5699.851298	-4952.565426	-991.679846	-717.289831	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186701	0.000000
100.000000	4101.455701	2219.058838	1054.421193	2560.749955	-5694.822156	-4982.226191	-988.237678	-717.625107	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186710	0.000000
101.000000	4101.142776	2215.773131	1052.990681	2561.711080	-5705.930973	-4972.749051	-989.869355	-717.558052	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186721	0.000000
102.000000	4093.967866	2213.672067	1053.393013	2568.461307	-5718.872633	-4944.563501	-993.400931	-713.065352	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186731	0.000000
103.000000	4087.865840	2214.186157	1051.962501	2567.455479	-5720.973697	-4953.325385	-994.317352	-714.562918	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186740	0.000000
104.000000	4089.430462	2212.912108	1051.068431	2563.655682	-5693.570458	-4938.752048	-991.478681	-720.106151	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186750	0.000000
105.000000	4106.529547	2211.883928	1050.666100	2563.387461	-5701.505327	-4927.933804	-990.942239	-720.150855	0.116000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186759	0.000000
106.000000	4117.839529	2215.482559	1053.281254	2569.288322	-5712.077703	-4933.030001	-989.690541	-714.674677	0.118000	-0.730000	0.736000	192.000000	3.000000	176.000000	233.000000	48.000000	23.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186768	0.000000
107.000000	4094.414901	2212.442721	1050.822562	2569.422432	-5701.684141	-4949.145609	-994.697332	-716.574575	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186779	0.000000
108.000000	4085.317741	2209.402884	1050.666100	2564.929731	-5684.070967	-4947.402173	-996.351361	-720.329669	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186788	0.000000
109.000000	4088.223468	2211.258079	1052.565998	2561.554618	-5706.847394	-4943.445914	-990.852832	-720.821407	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186894	0.000000
110.000000	4095.308971	2211.839224	1052.320129	2564.817973	-5716.033961	-4943.512969	-989.154099	-718.362715	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186905	0.000000
111.000000	4092.917334	2213.135625	1051.649577	2567.388423	-5698.241973	-4950.084382	-990.539907	-714.026477	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186915	0.000000
112.000000	4094.861936	2216.019001	1052.498943	2563.476868	-5670.056423	-4963.808353	-985.801337	-717.692163	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186925	0.000000
113.000000	4101.075721	2217.717733	1053.840048	2561.241694	-5667.575379	-4972.279665	-981.219230	-719.457951	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186935	0.000000
114.000000	4104.808462	2214.186157	1052.007205	2564.259179	-5677.678368	-4965.283569	-984.192012	-719.346192	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186944	0.000000
115.000000	4106.484843	2212.398018	1051.448411	2570.472964	-5681.858144	-4949.167961	-987.522422	-718.809750	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186954	0.000000
116.000000	4102.238012	2212.956812	1050.889617	2567.008444	-5686.708473	-4944.071763	-990.294038	-722.408381	0.118000	-0.730000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186963	0.000000
117.000000	4097.655904	2212.666239	1049.995548	2562.046356	-5690.217696	-4940.651946	-993.020951	-721.827235	0.112000	-0.732000	0.736000	192.000000	3.000000	128.000000	233.000000	32.000000	23.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186972	0.000000
118.000000	4087.217639	2213.180329	1050.241417	2566.337891	-5694.263362	-4933.186463	-991.903364	-719.256785	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186983	0.000000
119.000000	4090.816270	2212.979163	1049.637920	2570.472964	-5699.538374	-4929.744295	-993.467986	-717.088666	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.186992	0.000000
120.000000	4095.577192	2217.471864	1052.387184	2565.153249	-5718.447950	-4952.341908	-992.149233	-716.820445	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187001	0.000000
121.000000	4094.481956	2218.656506	1053.348309	2558.872409	-5711.518909	-4959.941502	-988.461195	-720.776703	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187010	0.000000
122.000000	4097.141814	2214.007344	1050.599045	2561.576970	-5674.079737	-4964.791830	-989.958762	-726.029363	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187019	0.000000
123.000000	4110.105826	2219.170597	1052.543646	2566.606112	-5674.012682	-4983.522592	-987.656532	-723.548320	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187028	0.000000
124.000000	4103.199137	2222.344544	1053.147144	2561.688729	-5698.286676	-4977.308807	-986.673055	-718.139198	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187038	0.000000
125.000000	4099.265230	2220.779922	1053.102440	2558.000691	-5708.948458	-4925.899795	-985.510765	-719.100323	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187068	0.000000
126.000000	4100.360465	2216.689553	1051.068431	2561.040528	-5710.602487	-4921.272984	-989.601134	-721.424904	0.112000	-0.732000	0.736000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187077	0.000000
127.000000	4100.762796	2217.717733	1051.895446	2565.533229	-5707.763816	-4943.132990	-990.808128	-718.206253	0.116000	-0.730000	0.730000	192.000000	3.000000	160.000000	233.000000	48.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.187087	0.000000
128.000000	4098.929953	2217.158939	1051.291949	2563.096888	-5694.308066	-4968.256351	-990.383445	-718.407419	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187098	0.000000
129.000000	4110.016419	2218.164768	1052.588350	2559.900589	-5689.569496	-4957.415754	-987.097739	-720.217910	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187107	0.000000
130.000000	4112.653925	2217.024829	1051.850742	2560.749955	-5690.038882	-4921.541205	-988.818823	-718.295660	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187117	0.000000
131.000000	4096.493613	2216.555442	1050.621396	2565.734394	-5685.054443	-4920.490673	-992.797433	-717.401590	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187127	0.000000
132.000000	4093.811404	2218.745913	1052.051908	2566.941388	-5680.852316	-4935.108714	-989.534079	-717.826273	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187136	0.000000
133.000000	4099.287581	2219.662335	1052.342481	2558.447726	-5689.457737	-4941.903644	-987.589477	-720.754352	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187146	0.000000
134.000000	4108.384741	2221.718695	1052.454239	2554.692633	-5692.184650	-4957.259292	-987.924753	-720.888462	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187156	0.000000
135.000000	4106.216622	2224.356201	1053.705937	2556.525476	-5703.472281	-4965.887066	-987.768291	-719.100323	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187165	0.000000
136.000000	4112.341000	2225.138512	1055.248207	2561.979301	-5698.979580	-4947.715097	-985.197840	-717.803921	0.116000	-0.730000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187176	0.000000
137.000000	4105.210794	2223.015097	1054.354138	2557.888932	-5691.558801	-4933.722905	-987.768291	-716.865148	0.112000	-0.736000	0.730000	192.000000	3.000000	128.000000	233.000000	0.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.187185	0.000000
138.000000	4095.733654	2219.707038	1052.856571	2556.681938	-5694.822156	-4934.281699	-989.958762	-717.870977	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187194	0.000000
139.000000	4094.504308	2218.142416	1051.671928	2560.973473	-5699.247801	-4939.467304	-988.774119	-719.413247	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187204	0.000000
140.000000	4102.394474	2219.505873	1052.387184	2563.342758	-5713.776435	-4946.798676	-988.327085	-717.155721	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187231	0.000000
141.000000	4102.349770	2218.477692	1052.051908	2559.766479	-5701.013589	-4952.945406	-985.846041	-722.207215	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187241	0.000000
142.000000	4100.293410	2218.142416	1051.560170	2554.558522	-5691.558801	-4977.934656	-985.376654	-724.732962	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187250	0.000000
143.000000	4105.121387	2217.874195	1051.962501	2559.408851	-5694.308066	-4968.323406	-986.360131	-722.363677	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187259	0.000000
144.000000	4101.589811	2213.426198	1049.481457	2567.746051	-5688.317798	-4936.226301	-990.808128	-722.140160	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187268	0.000000
145.000000	4094.280791	2218.254175	1051.873094	2563.521572	-5700.790072	-4967.250522	-988.774119	-719.748523	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187277	0.000000
146.000000	4094.079625	2218.388285	1051.917798	2554.871446	-5711.027171	-4986.875354	-988.483547	-722.117808	0.112000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187287	0.000000
147.000000	4080.109785	2209.536995	1049.816734	2563.879199	-5687.736653	-4931.666545	-992.685675	-723.056581	0.110000	-0.732000	0.730000	192.000000	3.000000	112.000000	233.000000	32.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.187296	0.000000
148.000000	4079.819212	2205.893660	1048.386222	2571.031758	-5683.243952	-4919.931879	-993.847965	-723.123637	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187306	0.000000
149.000000	4084.133099	2208.352352	1049.101478	2567.746051	-5699.985409	-4924.625745	-995.189070	-721.894291	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187315	0.000000
150.000000	4084.490727	2210.609878	1050.464934	2562.605150	-5693.078720	-4932.493559	-993.088006	-724.308279	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187324	0.000000
151.000000	4082.836697	2212.174500	1051.023728	2563.543923	-5686.797880	-4943.110638	-988.528250	-724.554148	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187333	0.000000
152.000000	4079.930971	2210.229899	1050.397879	2570.852944	-5672.291597	-4932.962946	-986.851869	-726.252881	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187342	0.000000
153.000000	4077.137003	2209.827567	1050.330824	2570.584723	-5672.179839	-4928.336135	-988.349436	-724.107113	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187351	0.000000
154.000000	4083.462546	2212.196852	1049.973196	2560.168810	-5688.340150	-4939.422600	-989.310561	-726.498750	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187360	0.000000
155.000000	4088.670503	2214.007344	1051.716632	2560.526438	-5695.917391	-4938.752048	-987.634181	-725.269404	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187370	0.000000
156.000000	4083.976636	2211.995687	1051.135486	2566.807278	-5693.592810	-4941.970699	-987.343608	-724.040058	0.110000	-0.732000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187389	0.000000
157.000000	4084.535430	2213.202681	1050.867266	2567.008444	-5701.594734	-4943.468266	-987.544774	-723.816541	0.118000	-0.724000	0.726000	192.000000	3.000000	176.000000	233.000000	96.000000	22.000000	176.000000	0.000000	0.000000	0.000000	1677538080.187399	0.000000
158.000000	4088.759910	2210.498120	1050.509638	2561.934598	-5689.793013	-4940.830760	-988.841175	-726.386991	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187408	0.000000
159.000000	4083.574305	2206.072474	1049.168533	2561.800487	-5673.185667	-4942.104810	-990.204631	-728.353945	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187418	0.000000
160.000000	4086.860011	2209.268774	1050.956673	2564.326234	-5696.744406	-4955.627615	-987.701236	-723.458913	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187427	0.000000
161.000000	4090.436291	2215.527262	1053.616530	2563.856848	-5719.364371	-4971.519705	-984.303771	-719.480302	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187437	0.000000
162.000000	4095.979523	2220.824626	1054.465896	2556.100792	-5717.218604	-4994.497299	-982.046244	-718.407419	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187446	0.000000
